id,tipo,nro_cancion,segmento,activacion,valencia,emocion,emocion_principal,emocion_secundaria,,song_name,class,label,tempo,total_beats,average_beats,chroma_stft_mean,chroma_stft_std,chroma_stft_var,chroma_cq_mean,chroma_cq_std,chroma_cq_var,chroma_cens_mean,chroma_cens_std,chroma_cens_var,melspectrogram_mean,melspectrogram_std,melspectrogram_var,mfcc_mean,mfcc_std,mfcc_var,mfcc_delta_mean,mfcc_delta_std,mfcc_delta_var,rmse_mean,rmse_std,rmse_var,cent_mean,cent_std,cent_var,spec_bw_mean,spec_bw_std,spec_bw_var,contrast_mean,contrast_std,contrast_var,rolloff_mean,rolloff_std,rolloff_var,poly_mean,poly_std,poly_var,tonnetz_mean,tonnetz_std,tonnetz_var,zcr_mean,zcr_std,zcr_var,harm_mean,harm_std,harm_var,perc_mean,perc_std,perc_var,frame_mean,frame_std,frame_var
471,3,2,2,7,7,Triste-Nostálgico,Triste,Nostálgico,11,2-002.mp3,happy,1,172.265625,12456,303.8048780487805,0.3437744,0.2888503,0.08343451,0.4340298,0.25704047,0.066069804,0.24493437,0.15277594,0.023340488,4.568173,20.630257,425.60745,0.089700595,60.001343,3600.1611,0.024410224,2.237945,5.0083985,0.1472821,0.04879591,0.0023810407,1629.7002411933595,311.73985989121746,97181.7402449959,1363.7873877239151,119.56717336119218,14296.308945585382,23.029422477011085,12.698197311595619,161.24421496421422,3287.8196538880816,385.92729661177157,148939.8782700703,2.137737888059229,2.440725047391658,5.957138756965011,0.010817745093524756,0.11430848002105397,0.013066428604723694,0.12216039849806201,0.044705168301501265,0.0019985520728655532,0.00038947043,0.11145737,0.012422745,-0.0004314887,0.06571956,0.00431906,4.580136054421769,2.6004677626874977,6.76243258477692
883,3,16,8,6,6,Sereno-Nostálgico,Sereno,Nostálgico,12,16-008.mp3,happy,1,117.45383522727273,0,,0.31509042,0.28788212,0.08287611,0.4041561,0.25677934,0.06593563,0.22226048,0.18421079,0.033933617,0.00027408125,0.0014930475,2.2291906e-06,-22.022905,180.72067,32659.96,0.98135656,3.4062912,11.602819,0.0010305239,0.00029449424,8.6726864e-08,494.3999229358267,120.58677890143079,14541.171245822554,1215.273055734699,265.6740077043491,70582.67836969053,19.04584138790664,10.969913365714246,120.33899925127605,470.7941228693182,214.35548394013415,45948.27349520911,0.008078897345534984,0.009131772368148144,8.338926658367397e-05,-0.06717989683662497,0.09470251803403078,0.008968566921985926,0.024458451704545456,0.012543229942453781,0.0001573326173892691,-9.672609e-06,0.0009637786,9.288692e-07,-3.602003e-05,0.0002757867,7.60583e-08,0.06965986394557823,0.0,0.0
618,3,7,4,5,6,Alegre-Vigoroso,Alegre,Vigoroso,13,7-004.mp3,happy,1,107.666015625,8327,308.4074074074074,0.38409245,0.2944786,0.08671764,0.43599278,0.2648813,0.07016212,0.24620213,0.15072443,0.022717852,8.41706,36.974556,1367.1177,-1.1461545,44.565254,1986.0618,0.012639021,2.8881493,8.341406,0.1888062,0.049115878,0.0024123695,1560.8010651033178,441.74880551287555,195142.00717205237,1643.5676164372428,351.60712011740634,123627.56691725619,24.366939376653256,9.74093765583953,94.88586641495253,3214.997226018286,927.0193241369209,859364.8273232736,2.6741264468791117,2.9752396227865017,8.852050812998764,0.003486274223746132,0.1170270311718826,0.01369532602490478,0.08295414691369969,0.03247997490878309,0.0010549487700751792,2.6458383e-06,0.13946906,0.019451618,-3.8728373e-05,0.08132569,0.006613867,2.391655328798186,1.211294033476008,1.4672332355345765
803,3,13,15,4,5,Triste-Melancolico,Triste,Melancolico,14,13-015.mp3,happy,1,112.34714673913044,8146,301.7037037037037,0.3461489,0.2992185,0.08953172,0.35041285,0.2730321,0.07454652,0.22466442,0.18127118,0.03285924,2.7794547,14.658307,214.86597,-3.08199,47.044197,2213.1565,0.0027426241,3.725775,13.8814,0.111406386,0.034455944,0.001187212,2369.6217814818265,793.6756376642948,629921.0178218249,2326.8598085310123,299.2379750720998,89543.36572525064,27.47909304245686,9.096847155693984,82.75262817405773,5110.49679778343,1148.4517134468233,1318941.3381189445,1.2757513811365324,1.5151342119975684,2.2956316803654926,0.004667078846907375,0.15161910183504804,0.02298835204126667,0.12284020712209302,0.07825218423123999,0.006123404336959924,1.7566638e-06,0.09551892,0.009123864,6.849836e-05,0.044101823,0.0019449708,3.9172063492063494,2.7078499444961968,7.332451321908055
805,3,13,17,4,5,Triste-Melancolico,Triste,Melancolico,15,13-017.mp3,happy,1,112.34714673913044,7472,287.38461538461536,0.35204157,0.29802364,0.08881809,0.34832722,0.26535523,0.0704134,0.2278594,0.17723836,0.031413436,3.57443,23.414865,548.2559,-1.357681,54.637863,2985.296,-0.0073408256,3.6583765,13.3837185,0.12093929,0.03613694,0.0013058784,1743.1865831943612,838.0153593494163,702269.7425055313,2052.0341312454507,487.3093992527253,237470.45060005202,26.753853240800634,8.967945656212457,80.42404929277987,3829.9556004723836,1766.0162974514915,3118813.562864275,1.1957950683767804,1.3741922630611334,1.8884043758570792,0.037144362820163916,0.13079189127581137,0.017106518823503662,0.07235873909883721,0.06559651622099276,0.004302902940330966,-2.899325e-06,0.1035731,0.010727387,-7.043915e-05,0.046554275,0.0021673006,2.4740861678004533,1.4673187980527644,2.1530244551190094
807,3,13,20,4,5,Triste-Melancolico,Triste,Melancolico,16,13-020.mp3,happy,1,107.666015625,7818,300.6923076923077,0.3240655,0.2962815,0.08778272,0.3379754,0.27053875,0.07319122,0.22442223,0.18157092,0.032967996,3.072874,16.590307,275.2383,-4.4915943,45.809216,2098.4841,0.03994621,3.595006,12.9240675,0.11661455,0.03189249,0.0010171309,2372.892324444746,630.886470042116,398017.73808220174,2412.3498776301863,279.0817609174317,77886.62927677453,27.780213402443277,9.12054863010695,83.18440731414576,5227.427098473837,962.4653466364904,926339.5434760996,1.2985118396395459,1.5064040512061456,2.269253165490288,0.0004009607271691421,0.16040233245538205,0.02572890825712691,0.11834650557170542,0.05918412877248295,0.003502761098557844,-9.40496e-06,0.096769676,0.00936437,-1.1653812e-05,0.0482911,0.00233203,4.158693877551021,2.8199093413832395,7.9518886936204565
812,3,13,25,4,5,Triste-Melancolico,Triste,Melancolico,17,13-025.mp3,happy,1,107.666015625,6629,276.2083333333333,0.35999468,0.29525647,0.087176375,0.41891938,0.2629346,0.06913461,0.24428879,0.15380612,0.023656324,2.0778937,11.452988,131.17093,-4.4433584,48.131783,2316.6685,0.017172761,4.0494266,16.397856,0.096902184,0.033540905,0.0011249923,2474.8732651069918,758.3562573273713,575104.2130275782,2358.873798667699,344.1235838922871,118421.04099087197,27.309371026050616,9.589943629598714,91.96701881888096,5124.919036155523,1207.9321464479917,1459100.0704224526,1.1945187813766176,1.4487123513507842,2.098767476956318,0.013271030867724206,0.11448329658495039,0.013106425196957715,0.1475146862887597,0.06929574269745611,0.004801899955992042,4.8104077e-08,0.07509134,0.005638709,-6.49344e-05,0.047785737,0.0022834768,2.363791383219955,1.47961588584551,2.189263169646393
445,3,1,5,4,8,Anhelante-Nostálgico,Anhelante,Nostálgico,18,1-005.mp3,happy,1,184.5703125,13414,304.8636363636364,0.28461492,0.29267323,0.08565762,0.33590898,0.2746236,0.07541813,0.22368458,0.18247889,0.033298545,4.08808,25.412851,645.81305,-5.5607133,65.176254,4247.9443,0.023649905,2.4428778,5.967652,0.12712473,0.04385953,0.0019236583,1053.5851992310631,178.3400087221132,31805.158711003412,963.9248047829683,173.9635558751409,30263.318772723276,24.66325179250403,8.760719810393157,76.75021159621512,1845.3955078125,275.9572133969043,76152.38362578458,1.364222848766475,1.5723902516885409,2.4724111036051526,-0.009191593449303658,0.17475696528939513,0.03053999691715886,0.06872199006782946,0.017629813520419372,0.0003108103247647617,-5.1054867e-06,0.119100146,0.014184846,2.1889114e-06,0.031395786,0.0009856953,1.8541133786848072,1.0656991641645814,1.1357147085010877
590,3,6,5,5,6,Apasionado-Suplicante,Apasionado,Suplicante,19,6-005.mp3,happy,1,143.5546875,11008,314.51428571428573,0.3294087,0.28866136,0.08332538,0.35150936,0.26601347,0.07076316,0.22726083,0.17800517,0.031685844,3.3964064,19.88211,395.2983,-0.8167397,44.169186,1950.9169,0.016364349,2.7722244,7.685229,0.114377216,0.04825971,0.0023289996,1905.1625326909161,586.1863372518758,343614.4219807699,2183.833066293359,371.9555342089673,138350.91942867826,26.235760540387865,13.32569571753846,177.57416635642286,4300.007331777283,1337.2574949054704,1788257.6076808544,1.3911939433078764,1.7383840592898547,3.0219791375930734,0.07699907630331496,0.1454317091240906,0.021150382018754098,0.0876351465750774,0.03961460007526584,0.0015693165391232524,4.883248e-06,0.093807265,0.008799803,4.2957894e-05,0.051707856,0.0026737023,2.6308208616780044,1.7021683881782013,2.8973772217131755
848,3,15,2,5,5,Apasionado-Melancolico,Apasionado,Melancolico,20,15-002.mp3,happy,1,117.45383522727273,9283,320.1034482758621,0.32237035,0.29238063,0.08548644,0.42882273,0.2666411,0.07109748,0.24063039,0.15946895,0.025430348,3.9207988,17.89219,320.13046,-7.3577204,67.5095,4557.5327,-0.0006283986,2.504598,6.2730107,0.12664235,0.034854557,0.0012148401,975.489796860102,185.06837157223558,34250.302156399055,883.3029465947711,139.71435071521853,19520.09979577508,22.132875889703424,8.19655958584071,67.18358904423722,1699.7876544331396,348.8947837806816,121727.57014936856,1.5777269706921992,1.76393460775967,3.1114653004522608,-0.0410170725277866,0.12335210317971552,0.015215741358859185,0.06142048207364341,0.018415363090790577,0.0003391255977656519,1.5720805e-07,0.10195093,0.010393992,1.2844182e-05,0.050857462,0.0025864816,1.6915736961451249,1.020259415069056,1.0409292740370524
529,3,4,2,4,8,Sereno-Lírico,Sereno,Lírico,21,4-002.mp3,happy,1,117.45383522727273,9046,311.9310344827586,0.29764348,0.29127032,0.0848384,0.3366735,0.2665756,0.07106256,0.21887282,0.18822336,0.035428032,5.9095826,40.50769,1640.873,-0.91400903,58.739132,3450.2856,0.0022106983,2.3804977,5.666769,0.1496574,0.0508777,0.0025885405,914.8036378047012,335.52979158703334,112580.24104243805,1461.3588173041005,397.49707956732175,158003.9282645497,25.611117101137804,11.695381759058527,136.78195449011895,1638.2734269180535,912.7479592303769,833108.8370792178,1.3897892853794462,1.5470481014969528,2.393357828345326,-0.004357217871515225,0.1708197047566121,0.029179371533136125,0.0358289594620743,0.015871981669967172,0.0002519198021317739,5.4541447e-06,0.13597675,0.018489677,0.00023337243,0.036884606,0.001360474,1.6869297052154195,1.0499239567273144,1.1023403149099398
616,3,7,2,5,6,Alegre-Vigoroso,Alegre,Vigoroso,22,7-002.mp3,happy,1,112.34714673913044,7601,292.34615384615387,0.37208933,0.2888828,0.08345326,0.41852504,0.2591337,0.06715027,0.24728887,0.1489347,0.022181548,7.247323,26.531717,703.932,-0.9139603,47.21673,2229.4194,0.030257402,3.1001582,9.610981,0.17587171,0.048807826,0.002382204,1622.04268652108,408.6539785709486,166998.0742018653,1685.9296110391097,298.96967153755827,89382.86449927547,24.938495037987035,9.883515463219185,97.68387791169273,3347.962390988372,791.6177673546339,626658.6895915353,2.491246289421864,2.8763587182126718,8.273439475838044,0.008199308861190358,0.1282571222491014,0.016449889407620946,0.08896484375,0.02762833803964855,0.0007633250628330911,-6.3315993e-06,0.12516505,0.01566629,-2.7319373e-05,0.082029626,0.00672886,3.21015873015873,2.2373468586829315,5.005720966058381
595,3,6,10,5,6,Apasionado-Suplicante,Apasionado,Suplicante,23,6-010.mp3,happy,1,143.5546875,10077,296.38235294117646,0.35068426,0.29258442,0.08560564,0.38183823,0.26690537,0.07123848,0.23775256,0.1637286,0.026807051,6.3290043,30.945665,957.6342,-0.09326444,37.30769,1391.8636,-0.0032027613,2.7681296,7.662541,0.15937054,0.05808034,0.0033733263,1904.0202314724213,538.2718529595337,289736.5876884899,2143.4202653774823,355.18615590149057,126157.20534407797,24.92060768541444,13.30397275374145,176.99569103229484,4120.225085562597,1211.5606846287262,1467879.2925380277,2.107830683294951,2.490469077731297,6.2024362271357765,0.0665644466242787,0.1277293348615651,0.01631478298417783,0.08589441636029412,0.04087310586581267,0.0016706107831179302,9.775479e-08,0.12011334,0.014427215,1.7679013e-05,0.07768266,0.006034596,2.297614512471655,1.3212638785353792,1.7457382367223535
561,3,5,5,6,6,Animado-Melancolico,Animado,Melancolico,24,5-005.mp3,happy,1,135.99917763157896,10385,314.6969696969697,0.3622243,0.28733426,0.08256097,0.4677038,0.26667175,0.07111382,0.24412152,0.15407145,0.023738014,4.576277,23.34927,545.1884,-0.028225685,50.83678,2584.3782,0.018085526,2.6541498,7.044511,0.14266376,0.03366848,0.0011335667,1804.3370594498958,421.2823439029007,177478.8132843219,1771.6176190976826,170.99361112154966,29238.81504438775,24.39690424814067,9.0495732581005,81.8947761537277,3882.887218386628,575.9880695198814,331762.2562292397,1.8191400615328348,1.969630202906519,3.8794431362015747,-0.01391625734273225,0.10370538623674937,0.010754807134513364,0.10224230862403101,0.04780230641506718,0.0022850604985999727,-2.9584091e-06,0.111811794,0.012501877,2.5116346e-05,0.053735245,0.0028874767,6.286802721088436,2.8038215423938317,7.8614152415917244
856,3,15,10,5,5,Apasionado-Melancolico,Apasionado,Melancolico,25,15-010.mp3,happy,1,112.34714673913044,7796,299.84615384615387,0.32451624,0.29465294,0.08682036,0.40142095,0.2661542,0.070838064,0.23483558,0.1678856,0.028185576,3.6173007,16.396334,268.83975,-7.115999,69.15491,4782.401,0.015829494,2.676552,7.1639304,0.12236399,0.030410245,0.00092478306,959.5817175429461,180.94362825805382,32740.59660718877,906.0192793837579,175.08082935731943,30653.2968084468,22.534783923759278,8.082604853689046,65.32850122087773,1725.727652616279,373.92935669337555,139823.1637971217,1.4806560552865045,1.6557035965106892,2.741354399498431,-0.04382721626387031,0.13036360232493027,0.016994668811132565,0.05692829457364341,0.018229140887551308,0.0003323015774981949,-1.2575928e-06,0.09686421,0.0093826745,1.3305066e-05,0.05167059,0.00266985,1.7217596371882085,1.062836831023581,1.1296221293802478
563,3,5,7,6,6,Animado-Melancolico,Animado,Melancolico,26,5-007.mp3,happy,1,135.99917763157896,9968,311.5,0.37095383,0.28468376,0.08104484,0.48580864,0.25876328,0.066958435,0.2514599,0.1417789,0.020101255,4.246546,18.81307,353.93164,0.1344295,49.47595,2447.8694,0.0077187777,2.563152,6.569749,0.13909209,0.03326175,0.001106344,1890.9862601169652,317.910646501819,101067.17915920449,1768.7379092433332,149.65595005541792,22396.90338698974,25.25403213589616,9.19266433469897,84.50507757044645,3913.1171647892443,514.78563221656,265004.2471366034,1.9133665059228966,2.067565104489711,4.27482546130355,-0.00156206409584045,0.09567794585970923,0.00915426932393345,0.12645575944767443,0.0354481425104861,0.001256570807443732,-8.202018e-06,0.10900064,0.011881139,-5.645967e-05,0.052515663,0.0027578948,1.8471473922902497,1.125808073084286,1.2674438174217533
677,3,9,5,5,7,Alegre-Vigoroso,Alegre,Vigoroso,27,9-005.mp3,happy,1,103.359375,7723,308.92,0.2574595,0.28967008,0.08390875,0.336075,0.27914217,0.077920355,0.21974495,0.18720442,0.035045493,3.4407396,17.692688,313.03122,-3.1763594,54.87901,3011.7058,0.013978888,2.8208551,7.9572244,0.120800704,0.033433482,0.0011177977,1320.4568354090134,282.3685278489356,79731.98551957514,1508.2962892846379,264.841610631588,70141.07872193369,25.946360681178845,11.462134491768989,131.38052710740033,2347.8858026557664,725.7831498362751,526761.1805862649,1.3005883574860682,1.4628277837279224,2.139865124846345,0.10692520425113135,0.14514347482032947,0.021066628282919612,0.07263145801083591,0.021157083042448066,0.00044762216286504345,5.236775e-05,0.10719913,0.0114916535,-2.6553866e-05,0.03642092,0.0013264832,4.347936507936508,1.840917411844157,3.388976917230989
740,3,11,10,7,7,Apasionado-Vigoroso,Apasionado,Vigoroso,28,11-010.mp3,happy,1,135.99917763157896,7557,260.58620689655174,0.3141644,0.2973016,0.08838824,0.44705898,0.26556665,0.07052564,0.25652918,0.13238624,0.017526114,1.8239205,10.586688,112.077965,-9.75674,52.41057,2746.8677,0.020674514,2.369369,5.6139097,0.09417464,0.02284486,0.0005218876,1823.317951769745,352.26945150732615,124093.76646527242,1755.5458649696302,162.0737256208199,26267.89253661282,26.15835809334105,9.835047547914236,96.72816026973383,3697.8018259447676,675.6896198684497,456556.46239796997,1.1514307763933134,1.2288917641802493,1.5101749680700456,0.04238699856514642,0.09243881248044628,0.00854493405279511,0.10779508842054264,0.048057440570775496,0.002309517594213619,2.2498768e-06,0.07937665,0.0063006533,5.661821e-06,0.03150482,0.0009925538,7.256918767507003,3.9107623279901453,15.294061986026902
647,3,8,4,4,6,Sereno-Melancolico,Sereno,Melancolico,29,8-004.mp3,happy,1,161.4990234375,11072,299.2432432432432,0.2908573,0.29736793,0.08842769,0.3235719,0.2753235,0.075803034,0.21764204,0.18964513,0.03596527,13.199286,90.38625,8169.6743,1.6102856,64.08653,4107.084,0.027367182,2.3824167,5.6759095,0.2248846,0.07283366,0.005304741,677.3619730605146,134.2389423451901,18020.093641955275,793.859323383314,124.24123738429864,15435.885066781648,25.781894371817927,10.058180317735411,101.16699130408003,1265.8090124927437,329.35830462946495,108476.89282839544,2.1300369564274493,2.3382486841489376,5.467406908924238,-0.009654717650654508,0.15633320108153634,0.02444006976040007,0.040506179856811146,0.013406158542449918,0.00017972508686530292,-4.8074664e-05,0.20924397,0.043783035,-0.0008003288,0.049594745,0.0024596388,2.5739319727891155,1.5840753639864413,2.5092947587887764
813,3,13,26,4,5,Triste-Melancolico,Triste,Melancolico,30,13-026.mp3,happy,1,198.76802884615384,12759,283.53333333333336,0.32503313,0.29156473,0.08501,0.32715,0.26802778,0.071838886,0.2226752,0.18370925,0.03374909,2.0622857,12.558409,157.71364,-3.427332,59.213894,3506.2852,0.008869287,3.904836,15.247744,0.0888375,0.04044579,0.0016358619,1875.0003802038173,861.0679134716762,741437.951610466,2120.8978183200084,510.0936177314663,260195.49885037527,26.337629779035737,8.631908574279358,74.5098456347175,4156.058434774709,1756.2466237638923,3084402.2034820705,0.9675625499054814,1.2900255110503684,1.6641658191607644,0.021711774553695443,0.1767460305537672,0.031239159316513207,0.08464071584302325,0.06001905722268014,0.003602287229899353,5.202826e-07,0.0723818,0.0052391253,-4.1330914e-05,0.044746324,0.0020022336,3.674557823129252,1.8675813276879025,3.487860015528509
