titulo;autores;tipo;descripcion_tipo;tipo_promedio;nro_cancion;segmento;activacion;valencia;emocion_principal;emocion_secundaria;id;tipo;nro_cancion;segmento;activacion;valencia;emocion;emocion_principal;emocion_secundaria;;song_name;tempo;total_beats;average_beats;chroma_stft_mean;chroma_stft_std;chroma_stft_var;chroma_cq_mean;chroma_cq_std;chroma_cq_var;chroma_cens_mean;chroma_cens_std;chroma_cens_var;melspectrogram_mean;melspectrogram_std;melspectrogram_var;mfcc_mean;mfcc_std;mfcc_var;mfcc_delta_mean;mfcc_delta_std;mfcc_delta_var;rmse_mean;rmse_std;rmse_var;cent_mean;cent_std;cent_var;spec_bw_mean;spec_bw_std;spec_bw_var;contrast_mean;contrast_std;contrast_var;rolloff_mean;rolloff_std;rolloff_var;poly_mean;poly_std;poly_var;tonnetz_mean;tonnetz_std;tonnetz_var;zcr_mean;zcr_std;zcr_var;harm_mean;harm_std;harm_var;perc_mean;perc_std;perc_var;frame_mean;frame_std;frame_var
danza paraguaya;agustin pio barrios;P;Polca;1;1;0;4;8;Triste;NostÃ¡lgico;452;3;1;12;4;8;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;99;1-012.mp3;19.876.802.884.615.300;637;63.7;0.43707487;0.33367658;0.11134005;0.38763675;0.29414904;0.08652365;0.22664446;0.17878935;0.031965632;0.77827615;10.849.105;11.770.307;-16.042.482;10.372.278;10.758.415;-0.020433363;1.884.657;3.551.932;0.031324074;0.04971346;0.002471428;13.657.473.309.347.800;14.421.629.623.773.900;2.079.834.010.053.150;12.554.267.699.264.800;11.124.007.145.161.700;12.374.353.496.561.000;1.884.370.078.960.490;7.751.135.552.696.810;6.008.010.235.628.050;26.081.091.848.727.800;29.103.060.383.495.300;8.469.881.236.853.750;0.3207535039317849;0.7742587621919701;0.5994766308310417;-0.004902417819053459;0.15693662010294615;0.02462910272933644;0.0411219233960177;0.029149734661429675;0.0008497070308317546;2,53E+01;0.05057488;0.0025578185;-4,27E+02;0.017805282;0.00031702808;1.845.375.343.119.700;15.031.149.983.413.100;22.593.546.982.386.100
bajo el cielo del paraguay;alberto de luque;P;Polca;1;2;0;7;7;Triste;NostÃ¡lgico;470;3;2;1;7;7;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;97;2-001.mp3;107.666.015.625;5590;2.540.909.090.909.090;0.32095098;0.2949122;0.086973205;0.43340904;0.25870696;0.06692929;0.24408785;0.15412481;0.023754457;41.341.763;3.229.771;10.431.422;0.14976522;57.509.476;33.073.396;0.00785169;19.842.763;39.373.524;0.13532518;0.059429042;0.0035318108;14.260.730.675.756.500;3.496.434.630.540.120;12.225.055.125.640.200;12.597.304.516.752.000;13.445.040.048.408.000;18.076.910.190.329.600;22.740.111.332.432.300;12.011.869.896.173.300;144.285.018.402.595;29.084.012.763.444.700;5.476.685.708.010.210;2.999.408.634.432.330;17.679.984.440.196.600;2.068.901.702.091.060;4.280.354.252.915.310;0.015258186994895838;0.11103274671771844;0.012328270843681016;0.10205683745155039;0.0470170813589686;0.0022106059395158727;0.00037096493;0.112637445;0.012687194;-0.0004723483;0.056035746;0.0031400048;18.750.113.378.684.800;1.063.688.736.486.230;11.314.337.281.276.800
bajo el cielo del paraguay;alberto de luque;P;Polca;1;2;0;7;7;Triste;NostÃ¡lgico;471;3;2;2;7;7;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;11;2-002.mp3;172.265.625;12456;3.038.048.780.487.800;0.3437744;0.2888503;0.08343451;0.4340298;0.25704047;0.066069804;0.24493437;0.15277594;0.023340488;4.568.173;20.630.257;42.560.745;0.089700595;60.001.343;36.001.611;0.024410224;2.237.945;50.083.985;0.1472821;0.04879591;0.0023810407;16.297.002.411.933.500;31.173.985.989.121.700;971.817.402.449.959;13.637.873.877.239.100;11.956.717.336.119.200;14.296.308.945.585.300;23.029.422.477.011.000;12.698.197.311.595.600;16.124.421.496.421.400;32.878.196.538.880.800;38.592.729.661.177.100;1.489.398.782.700.700;2.137.737.888.059.220;2.440.725.047.391.650;5.957.138.756.965.010;0.010817745093524756;0.11430848002105397;0.013066428604723694;0.12216039849806201;0.044705168301501265;0.0019985520728655532;0.00038947043;0.11145737;0.012422745;-0.0004314887;0.06571956;0.00431906;4.580.136.054.421.760;26.004.677.626.874.900;676.243.258.477.692
bajo el cielo del paraguay;alberto de luque;P;Polca;1;2;0;7;7;Triste;NostÃ¡lgico;472;3;2;3;7;7;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;148;2-003.mp3;107.666.015.625;8398;311.037.037.037.037;0.32670292;0.28997305;0.08408436;0.457434;0.25642365;0.065753095;0.24830972;0.1472264;0.021675613;37.333.632;16.745.808;28.042.206;0.20647617;6.102.629;3.724.208;0.012991465;20.922.148;4.377.363;0.13132611;0.041681144;0.0017373178;1.477.594.156.703.430;3.633.492.634.378.700;13.202.268.724.084.200;13.143.668.812.302.500;1.254.910.195.350.100;15.747.995.983.936.200;2.274.335.288.096.940;12.040.145.838.850.000;14.496.511.182.077.800;29.694.287.109.375;5.182.455.536.841.580;26.857.845.391.340.000;18.779.080.362.595.300;21.832.187.813.779.500;47.664.442.473.614.300;0.02175175968178905;0.10823205732663485;0.011714178233155974;0.10651798691860465;0.04169764754575852;0.0017386938108503013;0.00048066;0.09839674;0.009681919;-0.00048367062;0.05645802;0.0031875079;2.445.061.224.489.790;16.365.884.607.220.700;2.678.421.789.768.660
bajo el cielo del paraguay;alberto de luque;P;Polca;1;2;0;7;7;Triste;NostÃ¡lgico;473;3;2;4;7;7;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;8;2-004.mp3;11.234.714.673.913.000;8856;3.162.857.142.857.140;0.281724;0.301796;0.091080815;0.41561192;0.25981852;0.06750567;0.24237643;0.15680243;0.024587004;58.288.584;5.745.862;33.014.927;0.1292867;55.206.017;3.047.704;0.0053982805;20.978.792;4.401.097;0.15536553;0.06851546;0.004694368;13.770.618.474.507.900;2.705.883.963.755.910;7.321.808.025.311.440;1.208.824.555.994.100;1.432.031.972.203.080;20.507.155.694.118.600;22.758.564.473.687.600;11.452.491.420.243.700;13.115.955.973.075.600;2.716.466.907.229.580;5.087.027.964.499.140;25.877.853.511.596.300;18.339.146.997.502.700;20.466.972.138.142.600;418.896.948.503.507;0.01574448886127591;0.11856366645410685;0.014057343003040703;0.09555119848103716;0.03182002014046495;0.0010125136817395952;0.00043191024;0.1409549;0.019868283;-0.00047229673;0.055019077;0.0030270987;2.507.755.102.040.810;16.318.193.810.016.400;2.662.834.492.212.600
bajo el cielo del paraguay;alberto de luque;P;Polca;1;2;0;7;7;Triste;NostÃ¡lgico;474;3;2;5;7;7;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;31;2-005.mp3;107.666.015.625;916;10.177.777.777.777.700;0.33729908;0.2943604;0.08664805;0.4297087;0.25500283;0.06502645;0.24003543;0.1603631;0.025716323;5.453.368;22.982.742;5.282.065;0.43871555;60.478.878;36.576.948;0.021930585;2.113.725;44.678.335;0.16415387;0.04900976;0.0024019566;1.631.317.752.831.270;3.119.567.830.851.570;9.731.703.451.283.990;13.361.809.226.236.700;9.632.327.465.870.470;9.278.173.240.976.260;23.502.693.298.228.200;12.979.650.728.154.000;16.847.133.302.486.900;3.228.344.613.008.720;34.539.897.354.594.200;11.930.045.092.659.000;23.463.977.932.813.900;26.005.007.013.459.900;6.762.603.897.700.990;0.027483969953153473;0.10968390008434546;0.012030557937712677;0.1258849624515504;0.04861177352067133;0.002363104524825042;0.0004090167;0.13048358;0.017025966;-0.0004150508;0.065025166;0.0042282725;4.142.439.909.297.050;4.252.628.037.957.270;18.084.845.229.220.300
bajo el cielo del paraguay;alberto de luque;P;Polca;1;2;0;7;7;Triste;NostÃ¡lgico;475;3;2;6;7;7;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;95;2-006.mp3;11.234.714.673.913.000;8498;303.5;0.3505247;0.30599847;0.09363506;0.4636646;0.25538602;0.065222025;0.24952234;0.14516175;0.021071935;65.886.326;52.336.308;2.739.089;0.48272392;55.754.745;31.085.916;0.012702272;23.080.719;5.327.196;0.17631292;0.070736654;0.005003674;16.278.885.832.213.700;3.695.996.122.217.850;13.660.387.335.449.400;12.874.901.561.791.700;20.806.882.172.551.900;4.329.263.457.424.590;22.384.633.531.688.200;1.238.321.505.378.570;15.334.401.506.830.500;30.075.541.651.526.100;6.802.936.553.804.910;4.627.994.575.509.510;22.849.008.398.218.800;2.565.226.349.056.590;6.580.386.221.894.240;-0.0028499202438584713;0.11147861613991299;0.012427481856470067;0.12717266230620156;0.04416655392345656;0.001950684485473596;0.000431207;0.15465578;0.023918413;-0.0003868504;0.06684984;0.0044689015;3.312.326.530.612.240;2.097.113.838.824.740;43.978.864.529.902.600
bajo el cielo del paraguay;alberto de luque;P;Polca;1;2;0;7;7;Triste;NostÃ¡lgico;477;3;2;8;7;7;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;48;2-008.mp3;107.666.015.625;7974;3.066.923.076.923.070;0.3592506;0.28776175;0.082806826;0.4578106;0.25641823;0.0657503;0.2450497;0.15259086;0.02328397;546.556;21.556.948;46.470.203;0.4469664;58.763.813;34.531.855;0.028891256;22.217.352;49.361.076;0.1622005;0.040602986;0.0016486024;16.682.522.339.745.800;2.658.338.069.261.580;7.066.761.290.485.390;13.862.272.123.095.500;1.005.654.116.302.840;10.113.402.016.368.500;23.034.669.852.713.500;12.845.113.450.636.900;16.499.693.955.973.500;33.597.138.444.767.400;3.005.807.613.180.620;9.034.879.407.454.590;2.440.031.072.509.080;2.650.913.140.534.820;7.027.340.478.660.210;0.015118645167809213;0.10668276156883852;0.011381211615953648;0.12484178173449613;0.03901649914094476;0.0015222872052153432;0.0004305736;0.122079074;0.0149033;-0.00047221532;0.067681156;0.004580739;9.460.970.521.541.940;427.297.309.489.641;18.258.299.069.708.600
bajo el cielo del paraguay;alberto de luque;P;Polca;1;2;0;7;7;Triste;NostÃ¡lgico;478;3;2;9;7;7;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;94;2-009.mp3;107.666.015.625;5950;25.869.565.217.391.300;0.3489418;0.29284948;0.08576082;0.4473632;0.24848184;0.061743222;0.24794956;0.14783217;0.02185435;5.787.635;32.183.655;10.357.877;14.266.979;5.612.377;31.498.777;0.01774623;211.691;4.481.308;0.16955611;0.050251342;0.0025251973;16.790.655.611.139.100;3.489.800.127.223.600;12.178.704.927.969.800;13.365.160.504.786.600;15.151.471.132.639.600;22.956.707.748.321.100;2.302.099.205.726.660;1.260.180.673.412.430;15.880.553.296.422.200;31.803.307.689.749.400;5.483.755.365.154.360;30.071.572.904.859.200;24.348.035.074.686.600;2.654.059.622.059.260;7.044.032.477.445.350;0.00045683694280743386;0.1143638024365004;0.013079079307734895;0.13316019253095976;0.04284680919801484;0.001835849058451089;0.0005175792;0.13993181;0.019580914;-0.00058641395;0.06363833;0.0040498367;401.124.716.553.288;26.335.449.268.508.100;6.935.558.881.741.660
bajo el cielo del paraguay;alberto de luque;P;Polca;1;2;0;7;7;Triste;NostÃ¡lgico;479;3;2;10;7;7;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;4;2-010.mp3;3.270.866.297.468.350;3;3.0;0.5839877;0.32235616;0.10391349;0.39536563;0.2985493;0.089131676;0.21715851;0.19019862;0.03617551;21.140.583;12.844.338;16.497.704;-11.166.275;10.138.056;10.278.018;-0.038694695;1.686.098;28.429.263;0.06700244;0.08252658;0.0068106367;11.036.274.242.186.700;9.136.697.736.264.390;8.347.924.552.385.880;1.391.090.039.838.190;5.809.238.034.167.660;3.374.724.653.762.020;19.514.040.183.205.400;10.102.355.989.122.900;10.205.759.653.096.800;20.805.908.203.125;18.978.441.455.551.200;3.601.812.400.817.870;0.9965183930883298;213.682.747.068.565;4.566.031.639.476.830;-0.01762546017185855;0.17091711747450633;0.029212661045794196;0.05247243986880466;0.06509783249311035;0.004237727795301054;-2,50E+02;0.087388135;0.007636687;-0.0001669836;0.031034471;0.0009631385;19.853.061.224.489.700;19.156.462.585.034.000;366.970.058.771.808
descansa en paz;alberto de luque;P;Polca;1;3;0;5;4;Triste;Melancolico;499;3;3;1;5;4;Triste-Melancolico;Triste;Melancolico;127;3-001.mp3;11.234.714.673.913.000;2507;16.713.333.333.333.300;0.31769326;0.28650293;0.082083926;0.43046188;0.25522575;0.06514019;0.24720238;0.14907822;0.022224316;5.585.248;2.528.255;63.920.734;-0.8911836;5.805.926;3.370.878;0.022124112;18.359.969;33.708.844;0.1595573;0.041365508;0.0017111053;15.442.140.091.332.200;2.011.912.935.831.750;4.047.793.661.367.130;13.165.162.346.495.200;6.590.265.604.639.810;434.316.007.396.986;23.290.604.489.669.900;12.431.879.626.968.500;1.545.516.310.594.360;31.879.322.992.369.100;24.823.791.073.915.000;6.162.206.032.813.850;22.558.749.663.744.700;24.515.919.248.821.100;6.010.302.966.147.180;-0.025327946949758616;0.11139374557635573;0.012408566553529872;0.11014640867248061;0.031627633380909674;0.0010003071932772319;0.0003801852;0.13336717;0.017786803;-0.00028816378;0.053023994;0.002811544;5.821.574.344.023.320;29.587.963.978.456.500;875.447.612.390.445
descansa en paz;alberto de luque;P;Polca;1;3;0;5;4;Triste;Melancolico;500;3;3;2;5;4;Triste-Melancolico;Triste;Melancolico;52;3-002.mp3;107.666.015.625;3426;20.152.941.176.470.500;0.32735187;0.2881059;0.08300502;0.39707237;0.26475865;0.07009713;0.23732026;0.16435458;0.027012426;60.260.625;23.322.945;5.439.597;-21.579.792;60.015.423;36.018.508;-0.0023949044;18.804.986;35.362.754;0.17173006;0.045572925;0.0020768915;16.987.983.597.064.200;2.249.494.703.658.810;50.602.264.217.890.400;13.072.648.004.330.600;7.163.447.079.084.380;5.131.497.405.484.250;240.368.614.937.401;12.966.815.814.133.900;16.813.831.235.767.400;33.023.253.542.877.900;20.807.205.948.917.400;4.329.398.194.006.670;24.728.057.349.519.400;2.760.296.771.998.170;7.619.238.269.503.560;-0.013503666123543676;0.13679133591508746;0.018711869581434296;0.13421829578488373;0.03686454912267056;0.0013589949820177907;0.00025234275;0.14381586;0.020683002;-0.00018929921;0.05618177;0.0031563914;6.504.904.437.965.660;4.112.778.262.861.500;1.691.494.503.946.610
descansa en paz;alberto de luque;P;Polca;1;3;0;5;4;Triste;Melancolico;501;3;3;3;5;4;Triste-Melancolico;Triste;Melancolico;82;3-003.mp3;1.614.990.234.375;12364;31.702.564.102.564.100;0.34315807;0.28841564;0.08318359;0.37209874;0.26538032;0.07042672;0.23438707;0.16851123;0.028396033;41.547.146;2.118.345;44.873.862;-1.354.791;5.952.885;35.436.838;0.040576097;21.271.536;45.247.827;0.1387599;0.04438627;0.001970141;15.935.131.108.780.200;2.586.019.173.286.050;6.687.495.164.603.100;13.620.821.715.040.500;71.499.845.185.457;5.112.227.861.544.310;24.303.589.537.468.600;12.143.438.661.489.800;14.746.310.252.536.600;32.328.181.776.889.500;2.771.271.335.059.580;7.679.944.812.522.950;18.313.113.409.089.800;20.327.973.647.811.200;4.132.265.126.261.080;-0.010643745132727042;0.13991116408262816;0.019575133834956102;0.11710119912790698;0.046741051139726375;0.002184725861646516;-2,82E+01;0.121688075;0.014807987;3,85E+02;0.04420399;0.0019539928;635.762.358.276.644;34.433.212.023.101.100;11.856.460.902.278.300
